"n","m","s","p","e","a","t","q","c","quarter_requested","api_row_order","f","time_remaining","points","game_id","season","game_date","home_team","away_team","home_team_code","away_team_code","official_home_score","official_away_score","round"
120,1,0,"송교창","SONG KYO CHANG","202","60","Q1",NA,"Q1",121,NA,"1:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
121,0,57,"강상재","KANG SANG JAE","210","16","Q1",NA,"Q1",122,NA,"0:57",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
122,0,44,"강상재","KANG SANG JAE","202","16","Q1",NA,"Q1",123,NA,"0:44",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
123,0,42,"박인웅","PARK IN UNG","209","16","Q1",NA,"Q1",124,NA,"0:42",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
124,0,42,"김종규","KIM JONG KYU","202","16","Q1",NA,"Q1",125,NA,"0:42",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
125,0,42,"라건아","RA GUN A","213","60","Q1",NA,"Q1",126,NA,"0:42",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
126,0,42,NA,NA,"218","16","Q1",NA,"Q1",127,NA,"0:42",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
127,0,35,"디드릭 로슨","DEDRIC LAWSON","206","16","Q1",NA,"Q1",128,NA,"0:35",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
128,0,33,"박인웅","PARK IN UNG","209","16","Q1",NA,"Q1",129,NA,"0:33",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
129,0,26,"디드릭 로슨","DEDRIC LAWSON","214","16","Q1",NA,"Q1",130,NA,"0:26",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
130,0,24,"라건아","RA GUN A","212","60","Q1",NA,"Q1",131,NA,"0:24",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
131,0,19,"이호현","LEE HO HYUN","202","60","Q1",NA,"Q1",132,NA,"0:19",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
132,0,19,"송교창","SONG KYO CHANG","209","60","Q1",NA,"Q1",133,NA,"0:19",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
133,0,18,"송교창","SONG KYO CHANG","201","60","Q1",NA,"Q1",134,NA,"0:18",2,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
134,0,1,"디드릭 로슨","DEDRIC LAWSON","206","16","Q1",NA,"Q1",135,NA,"0:01",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
135,0,1,"라건아","RA GUN A","213","60","Q1",NA,"Q1",136,NA,"0:01",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
136,0,1,"김종규","KIM JONG KYU","209","16","Q1",NA,"Q1",137,NA,"0:01",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
137,0,0,NA,NA,"009","","Q1",NA,"Q1",138,NA,"0:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
138,0,0,"이호현","LEE HO HYUN","102","60","Q1",NA,"Q1",139,NA,"0:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
139,0,0,"정창영","JUNG CHANG YOUNG","102","60","Q1",NA,"Q1",140,NA,"0:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
140,0,0,"라건아","RA GUN A","102","60","Q1",NA,"Q1",141,NA,"0:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
141,0,0,"이승현","LEE SEOUNG HYUN","102","60","Q1",NA,"Q1",142,NA,"0:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
142,0,0,"송교창","SONG KYO CHANG","102","60","Q1",NA,"Q1",143,NA,"0:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
143,0,0,"유현준","YOO HYUN JOON","102","16","Q1",NA,"Q1",144,NA,"0:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
144,0,0,"디드릭 로슨","DEDRIC LAWSON","102","16","Q1",NA,"Q1",145,NA,"0:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
145,0,0,"김종규","KIM JONG KYU","102","16","Q1",NA,"Q1",146,NA,"0:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
146,0,0,"박인웅","PARK IN UNG","102","16","Q1",NA,"Q1",147,NA,"0:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
147,0,0,"강상재","KANG SANG JAE","102","16","Q1",NA,"Q1",148,NA,"0:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
148,10,0,"이호현","LEE HO HYUN","101","60","Q2",NA,"Q2",1,NA,"10:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
149,10,0,"정창영","JUNG CHANG YOUNG","101","60","Q2",NA,"Q2",2,NA,"10:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
150,10,0,"라건아","RA GUN A","101","60","Q2",NA,"Q2",3,NA,"10:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
151,10,0,"이승현","LEE SEOUNG HYUN","101","60","Q2",NA,"Q2",4,NA,"10:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
152,10,0,"송교창","SONG KYO CHANG","101","60","Q2",NA,"Q2",5,NA,"10:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
153,10,0,"유현준","YOO HYUN JOON","101","16","Q2",NA,"Q2",6,NA,"10:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
154,10,0,"디드릭 로슨","DEDRIC LAWSON","101","16","Q2",NA,"Q2",7,NA,"10:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
155,10,0,"김종규","KIM JONG KYU","101","16","Q2",NA,"Q2",8,NA,"10:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
156,10,0,"박인웅","PARK IN UNG","101","16","Q2",NA,"Q2",9,NA,"10:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
157,10,0,"강상재","KANG SANG JAE","101","16","Q2",NA,"Q2",10,NA,"10:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
158,10,0,NA,NA,"001","","Q2",NA,"Q2",11,NA,"10:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
159,10,0,"디드릭 로슨","DEDRIC LAWSON","102","16","Q2","101_0","Q2",12,NA,"10:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
160,10,0,"김종규","KIM JONG KYU","102","16","Q2","101_0","Q2",13,NA,"10:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
161,10,0,"서민수","SEO MIN SOO","101","16","Q2",NA,"Q2",14,NA,"10:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
162,10,0,"제프 위디","제프 위디","101","16","Q2",NA,"Q2",15,NA,"10:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
163,9,47,"박인웅","PARK IN UNG","201","16","Q2",NA,"Q2",16,NA,"9:47",2,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
164,9,47,"유현준","YOO HYUN JOON","211","16","Q2",NA,"Q2",17,NA,"9:47",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
165,9,25,"라건아","RA GUN A","205","60","Q2",NA,"Q2",18,NA,"9:25",3,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
166,9,25,"이승현","LEE SEOUNG HYUN","211","60","Q2",NA,"Q2",19,NA,"9:25",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
167,9,6,"박인웅","PARK IN UNG","201","16","Q2",NA,"Q2",20,NA,"9:06",2,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
168,9,6,"강상재","KANG SANG JAE","211","16","Q2",NA,"Q2",21,NA,"9:06",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
169,8,41,NA,NA,"223","60","Q2",NA,"Q2",22,NA,"8:41",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
170,8,41,"서민수","SEO MIN SOO","102","16","Q2","101_0","Q2",23,NA,"8:41",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
171,8,41,"김종규","KIM JONG KYU","101","16","Q2",NA,"Q2",24,NA,"8:41",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
172,8,22,"유현준","YOO HYUN JOON","202","16","Q2",NA,"Q2",25,NA,"8:22",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
173,8,20,"유현준","YOO HYUN JOON","209","16","Q2",NA,"Q2",26,NA,"8:20",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
174,8,13,"제프 위디","제프 위디","202","16","Q2",NA,"Q2",27,NA,"8:13",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
175,8,11,"김종규","KIM JONG KYU","209","16","Q2",NA,"Q2",28,NA,"8:11",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
176,8,9,"박인웅","PARK IN UNG","206","16","Q2",NA,"Q2",29,NA,"8:09",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
177,8,7,"라건아","RA GUN A","210","60","Q2",NA,"Q2",30,NA,"8:07",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
178,7,56,"이승현","LEE SEOUNG HYUN","206","60","Q2",NA,"Q2",31,NA,"7:56",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
179,7,54,"유현준","YOO HYUN JOON","210","16","Q2",NA,"Q2",32,NA,"7:54",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
180,7,47,"유현준","YOO HYUN JOON","202","16","Q2",NA,"Q2",33,NA,"7:47",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
181,7,46,"라건아","RA GUN A","213","60","Q2",NA,"Q2",34,NA,"7:46",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
182,7,46,"라건아","RA GUN A","210","60","Q2",NA,"Q2",35,NA,"7:46",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
183,7,46,"이호현","LEE HO HYUN","102","60","Q2","101_0","Q2",36,NA,"7:46",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
184,7,46,"캘빈 제프리 에피스톨라","CALVIN GEOFFREY EPISTOLA","101","60","Q2",NA,"Q2",37,NA,"7:46",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
185,7,31,"송교창","SONG KYO CHANG","202","60","Q2",NA,"Q2",38,NA,"7:31",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
186,7,29,"유현준","YOO HYUN JOON","210","16","Q2",NA,"Q2",39,NA,"7:29",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
187,7,23,"제프 위디","제프 위디","202","16","Q2",NA,"Q2",40,NA,"7:23",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
188,7,23,"이승현","LEE SEOUNG HYUN","213","60","Q2",NA,"Q2",41,NA,"7:23",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
189,7,23,"제프 위디","제프 위디","209","16","Q2",NA,"Q2",42,NA,"7:23",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
190,7,23,"이승현","LEE SEOUNG HYUN","215","60","Q2",NA,"Q2",43,NA,"7:23",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
191,7,23,NA,NA,"225","60","Q2",NA,"Q2",44,NA,"7:23",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
192,7,23,NA,NA,"003","60","Q2",NA,"Q2",45,NA,"7:23",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
193,7,23,"정창영","JUNG CHANG YOUNG","102","60","Q2","101_0","Q2",46,NA,"7:23",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
194,7,23,"송교창","SONG KYO CHANG","102","60","Q2","101_0","Q2",47,NA,"7:23",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
195,7,23,"최준용","CHOI JUN YONG","101","60","Q2",NA,"Q2",48,NA,"7:23",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
196,7,23,"허웅","HEO UNG","101","60","Q2",NA,"Q2",49,NA,"7:23",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
197,7,23,"제프 위디","제프 위디","203","16","Q2",NA,"Q2",50,NA,"7:23",1,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
198,7,22,"제프 위디","제프 위디","204","16","Q2",NA,"Q2",51,NA,"7:22",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
199,7,20,"라건아","RA GUN A","210","60","Q2",NA,"Q2",52,NA,"7:20",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
200,7,2,"이승현","LEE SEOUNG HYUN","201","60","Q2",NA,"Q2",53,NA,"7:02",2,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
201,7,2,"캘빈 제프리 에피스톨라","CALVIN GEOFFREY EPISTOLA","211","60","Q2",NA,"Q2",54,NA,"7:02",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
202,6,47,"유현준","YOO HYUN JOON","202","16","Q2",NA,"Q2",55,NA,"6:47",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
203,6,46,"최준용","CHOI JUN YONG","210","60","Q2",NA,"Q2",56,NA,"6:46",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
204,6,25,"캘빈 제프리 에피스톨라","CALVIN GEOFFREY EPISTOLA","206","60","Q2",NA,"Q2",57,NA,"6:25",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
205,6,22,"박인웅","PARK IN UNG","210","16","Q2",NA,"Q2",58,NA,"6:22",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
206,6,13,"제프 위디","제프 위디","201","16","Q2",NA,"Q2",59,NA,"6:13",2,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
207,6,13,"강상재","KANG SANG JAE","211","16","Q2",NA,"Q2",60,NA,"6:13",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
208,5,50,"라건아","RA GUN A","202","60","Q2",NA,"Q2",61,NA,"5:50",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
209,5,48,"김종규","KIM JONG KYU","210","16","Q2",NA,"Q2",62,NA,"5:48",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
210,5,44,"박인웅","PARK IN UNG","201","16","Q2",NA,"Q2",63,NA,"5:44",2,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
211,5,44,"유현준","YOO HYUN JOON","211","16","Q2",NA,"Q2",64,NA,"5:44",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
212,5,44,NA,NA,"217","16","Q2",NA,"Q2",65,NA,"5:44",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
213,5,44,"박인웅","PARK IN UNG","102","16","Q2","101_0","Q2",66,NA,"5:44",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
214,5,44,"이선 알바노","ETHAN ALVANO","101","16","Q2",NA,"Q2",67,NA,"5:44",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
215,5,44,"라건아","RA GUN A","102","60","Q2","101_0","Q2",68,NA,"5:44",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
216,5,44,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","101","60","Q2",NA,"Q2",69,NA,"5:44",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
217,5,21,"캘빈 제프리 에피스톨라","CALVIN GEOFFREY EPISTOLA","206","60","Q2",NA,"Q2",70,NA,"5:21",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
218,5,19,"강상재","KANG SANG JAE","210","16","Q2",NA,"Q2",71,NA,"5:19",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
219,5,10,"유현준","YOO HYUN JOON","214","16","Q2",NA,"Q2",72,NA,"5:10",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
220,5,8,"최준용","CHOI JUN YONG","212","60","Q2",NA,"Q2",73,NA,"5:08",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
221,5,4,"허웅","HEO UNG","206","60","Q2",NA,"Q2",74,NA,"5:04",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
222,5,4,NA,NA,"218","60","Q2",NA,"Q2",75,NA,"5:04",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
223,5,4,"김종규","KIM JONG KYU","216","16","Q2",NA,"Q2",76,NA,"5:04",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
224,5,4,NA,NA,"225","16","Q2",NA,"Q2",77,NA,"5:04",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
225,4,52,"이승현","LEE SEOUNG HYUN","202","60","Q2",NA,"Q2",78,NA,"4:52",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
226,4,51,"유현준","YOO HYUN JOON","210","16","Q2",NA,"Q2",79,NA,"4:51",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
227,4,44,"제프 위디","제프 위디","216","16","Q2",NA,"Q2",80,NA,"4:44",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
228,4,44,NA,NA,"225","16","Q2",NA,"Q2",81,NA,"4:44",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
229,4,44,"제프 위디","제프 위디","214","16","Q2",NA,"Q2",82,NA,"4:44",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
230,4,44,"허웅","HEO UNG","221","60","Q2",NA,"Q2",83,NA,"4:44",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
231,4,32,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","206","60","Q2",NA,"Q2",84,NA,"4:32",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
232,4,30,"이승현","LEE SEOUNG HYUN","209","60","Q2",NA,"Q2",85,NA,"4:30",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
233,4,25,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","205","60","Q2",NA,"Q2",86,NA,"4:25",3,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
234,4,25,"캘빈 제프리 에피스톨라","CALVIN GEOFFREY EPISTOLA","211","60","Q2",NA,"Q2",87,NA,"4:25",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
235,3,58,"제프 위디","제프 위디","201","16","Q2",NA,"Q2",88,NA,"3:58",2,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
236,3,48,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","205","60","Q2",NA,"Q2",89,NA,"3:48",3,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
237,3,48,NA,NA,"003","16","Q2",NA,"Q2",90,NA,"3:48",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
238,3,48,"제프 위디","제프 위디","102","16","Q2","101_0","Q2",91,NA,"3:48",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
239,3,48,"디드릭 로슨","DEDRIC LAWSON","101","16","Q2",NA,"Q2",92,NA,"3:48",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
240,3,26,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","216","60","Q2",NA,"Q2",93,NA,"3:26",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
241,3,26,NA,NA,"225","60","Q2",NA,"Q2",94,NA,"3:26",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
242,3,18,"이선 알바노","ETHAN ALVANO","206","16","Q2",NA,"Q2",95,NA,"3:18",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
243,3,18,NA,NA,"218","16","Q2",NA,"Q2",96,NA,"3:18",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
244,3,18,"이승현","LEE SEOUNG HYUN","216","60","Q2",NA,"Q2",97,NA,"3:18",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
