"n","m","s","p","e","a","t","q","c","quarter_requested","api_row_order","f","time_remaining","points","game_id","season","game_date","home_team","away_team","home_team_code","away_team_code","official_home_score","official_away_score","round"
291,10,0,"이현석","LEE HYUN SUK","101","06","Q3",NA,"Q3",3,NA,"10:00",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
292,10,0,"문정현","MOON JEONG HYEON","101","06","Q3",NA,"Q3",4,NA,"10:00",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
293,10,0,"레이션 해먼즈","Rayshaun Hammonds","101","06","Q3",NA,"Q3",5,NA,"10:00",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
294,10,0,"신승민","SHIN SEUNG MIN","101","64","Q3",NA,"Q3",6,NA,"10:00",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
295,10,0,"정성우","JEONG SEONG WOO","101","64","Q3",NA,"Q3",7,NA,"10:00",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
296,10,0,"샘조세프 벨란겔","SAMJOSEF BELANGEL","101","64","Q3",NA,"Q3",8,NA,"10:00",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
297,10,0,"김준일","KIM JUN YL","101","64","Q3",NA,"Q3",9,NA,"10:00",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
298,10,0,"앤드류 니콜슨","ANDREW NICHOLSON","101","64","Q3",NA,"Q3",10,NA,"10:00",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
299,10,0,NA,NA,"001","","Q3",NA,"Q3",11,NA,"10:00",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
300,10,0,"이현석","LEE HYUN SUK","102","06","Q3","101_0","Q3",12,NA,"10:00",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
301,10,0,"조엘 카굴랑안","Joel Diomar Cagulangan","101","06","Q3",NA,"Q3",13,NA,"10:00",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
302,9,38,"하윤기","HA YUN GI","202","06","Q3",NA,"Q3",14,NA,"9:38",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
303,9,38,"김준일","KIM JUN YL","213","64","Q3",NA,"Q3",15,NA,"9:38",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
304,9,37,"앤드류 니콜슨","ANDREW NICHOLSON","210","64","Q3",NA,"Q3",16,NA,"9:37",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
305,9,19,"앤드류 니콜슨","ANDREW NICHOLSON","201","64","Q3",NA,"Q3",17,NA,"9:19",2,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
306,9,19,"김준일","KIM JUN YL","211","64","Q3",NA,"Q3",18,NA,"9:19",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
307,8,50,"문정현","MOON JEONG HYEON","206","06","Q3",NA,"Q3",19,NA,"8:50",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
308,8,50,NA,NA,"223","06","Q3",NA,"Q3",20,NA,"8:50",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
309,8,28,"샘조세프 벨란겔","SAMJOSEF BELANGEL","206","64","Q3",NA,"Q3",21,NA,"8:28",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
310,8,28,"허훈","HEO HOON","210","06","Q3",NA,"Q3",22,NA,"8:28",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
311,8,20,"문정현","MOON JEONG HYEON","202","06","Q3",NA,"Q3",23,NA,"8:20",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
312,8,19,"샘조세프 벨란겔","SAMJOSEF BELANGEL","213","64","Q3",NA,"Q3",24,NA,"8:19",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
313,8,18,"하윤기","HA YUN GI","209","06","Q3",NA,"Q3",25,NA,"8:18",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
314,8,17,"하윤기","HA YUN GI","201","06","Q3",NA,"Q3",26,NA,"8:17",2,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
315,8,13,"레이션 해먼즈","Rayshaun Hammonds","216","06","Q3",NA,"Q3",27,NA,"8:13",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
316,8,13,NA,NA,"225","06","Q3",NA,"Q3",28,NA,"8:13",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
317,7,59,"앤드류 니콜슨","ANDREW NICHOLSON","202","64","Q3",NA,"Q3",29,NA,"7:59",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
318,7,58,"레이션 해먼즈","Rayshaun Hammonds","210","06","Q3",NA,"Q3",30,NA,"7:58",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
319,7,55,"하윤기","HA YUN GI","214","06","Q3",NA,"Q3",31,NA,"7:55",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
320,7,55,"앤드류 니콜슨","ANDREW NICHOLSON","102","64","Q3","104_0","Q3",32,NA,"7:55",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
321,7,55,"김낙현","KIM NAK HYEON","101","64","Q3",NA,"Q3",33,NA,"7:55",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
322,7,55,"레이션 해먼즈","Rayshaun Hammonds","102","06","Q3","101_0","Q3",34,NA,"7:55",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
323,7,55,"조던 모건","Jordan Morgan","101","06","Q3",NA,"Q3",35,NA,"7:55",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
324,7,55,"하윤기","HA YUN GI","102","06","Q3","101_0","Q3",36,NA,"7:55",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
325,7,55,"박준영","PARK JUN YOUNG","101","06","Q3",NA,"Q3",37,NA,"7:55",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
326,7,38,"정성우","JEONG SEONG WOO","205","64","Q3",NA,"Q3",38,NA,"7:38",3,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
327,7,38,"신승민","SHIN SEUNG MIN","211","64","Q3",NA,"Q3",39,NA,"7:38",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
328,7,26,"문정현","MOON JEONG HYEON","206","06","Q3",NA,"Q3",40,NA,"7:26",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
329,7,24,"정성우","JEONG SEONG WOO","210","64","Q3",NA,"Q3",41,NA,"7:24",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
330,7,18,"문정현","MOON JEONG HYEON","216","06","Q3",NA,"Q3",42,NA,"7:18",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
331,7,18,NA,NA,"225","06","Q3",NA,"Q3",43,NA,"7:18",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
332,7,4,"샘조세프 벨란겔","SAMJOSEF BELANGEL","202","64","Q3",NA,"Q3",44,NA,"7:04",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
333,7,4,"조던 모건","Jordan Morgan","210","06","Q3",NA,"Q3",45,NA,"7:04",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
334,6,54,"조던 모건","Jordan Morgan","214","06","Q3",NA,"Q3",46,NA,"6:54",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
335,6,54,"조던 모건","Jordan Morgan","102","06","Q3","101_0","Q3",47,NA,"6:54",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
336,6,54,"레이션 해먼즈","Rayshaun Hammonds","101","06","Q3",NA,"Q3",48,NA,"6:54",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
337,6,54,"박준영","PARK JUN YOUNG","102","06","Q3","101_0","Q3",49,NA,"6:54",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
338,6,54,"하윤기","HA YUN GI","101","06","Q3",NA,"Q3",50,NA,"6:54",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
339,6,38,"김낙현","KIM NAK HYEON","206","64","Q3",NA,"Q3",51,NA,"6:38",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
340,6,38,"김준일","KIM JUN YL","209","64","Q3",NA,"Q3",52,NA,"6:38",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
341,6,37,"김준일","KIM JUN YL","201","64","Q3",NA,"Q3",53,NA,"6:37",2,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
342,6,20,"레이션 해먼즈","Rayshaun Hammonds","202","06","Q3",NA,"Q3",54,NA,"6:20",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
343,6,18,NA,NA,"218","64","Q3",NA,"Q3",55,NA,"6:18",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
344,5,59,"정성우","JEONG SEONG WOO","205","64","Q3",NA,"Q3",56,NA,"5:59",3,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
345,5,59,"김낙현","KIM NAK HYEON","211","64","Q3",NA,"Q3",57,NA,"5:59",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
346,5,59,NA,NA,"003","06","Q3",NA,"Q3",58,NA,"5:59",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
347,5,40,"허훈","HEO HOON","201","06","Q3",NA,"Q3",59,NA,"5:40",2,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
348,5,25,"문정현","MOON JEONG HYEON","216","06","Q3",NA,"Q3",60,NA,"5:25",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
349,5,25,NA,NA,"225","06","Q3",NA,"Q3",61,NA,"5:25",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
350,5,25,"문정현","MOON JEONG HYEON","102","06","Q3","101_0","Q3",62,NA,"5:25",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
351,5,25,"이현석","LEE HYUN SUK","101","06","Q3",NA,"Q3",63,NA,"5:25",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
352,5,14,"김낙현","KIM NAK HYEON","202","64","Q3",NA,"Q3",64,NA,"5:14",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
353,5,13,"레이션 해먼즈","Rayshaun Hammonds","210","06","Q3",NA,"Q3",65,NA,"5:13",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
354,5,9,"신승민","SHIN SEUNG MIN","216","64","Q3",NA,"Q3",66,NA,"5:09",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
355,5,9,NA,NA,"225","64","Q3",NA,"Q3",67,NA,"5:09",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
356,5,1,"허훈","HEO HOON","202","06","Q3",NA,"Q3",68,NA,"5:01",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
357,5,0,"하윤기","HA YUN GI","209","06","Q3",NA,"Q3",69,NA,"5:00",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
358,4,59,"하윤기","HA YUN GI","214","06","Q3",NA,"Q3",70,NA,"4:59",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
359,4,58,"김낙현","KIM NAK HYEON","212","64","Q3",NA,"Q3",71,NA,"4:58",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
360,4,39,"김준일","KIM JUN YL","214","64","Q3",NA,"Q3",72,NA,"4:39",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
361,4,38,"이현석","LEE HYUN SUK","212","06","Q3",NA,"Q3",73,NA,"4:38",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
362,4,34,"레이션 해먼즈","Rayshaun Hammonds","202","06","Q3",NA,"Q3",74,NA,"4:34",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
363,4,33,"레이션 해먼즈","Rayshaun Hammonds","209","06","Q3",NA,"Q3",75,NA,"4:33",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
364,4,33,"레이션 해먼즈","Rayshaun Hammonds","201","06","Q3",NA,"Q3",76,NA,"4:33",2,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
365,4,33,NA,NA,"003","64","Q3",NA,"Q3",77,NA,"4:33",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
366,4,21,"김낙현","KIM NAK HYEON","205","64","Q3",NA,"Q3",78,NA,"4:21",3,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
367,4,21,"김준일","KIM JUN YL","211","64","Q3",NA,"Q3",79,NA,"4:21",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
368,4,4,"조엘 카굴랑안","Joel Diomar Cagulangan","206","06","Q3",NA,"Q3",80,NA,"4:04",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
369,4,3,"신승민","SHIN SEUNG MIN","210","64","Q3",NA,"Q3",81,NA,"4:03",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
370,3,46,"김낙현","KIM NAK HYEON","205","64","Q3",NA,"Q3",82,NA,"3:46",3,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
371,3,46,"김준일","KIM JUN YL","211","64","Q3",NA,"Q3",83,NA,"3:46",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
372,3,21,"하윤기","HA YUN GI","202","06","Q3",NA,"Q3",84,NA,"3:21",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
373,3,21,"하윤기","HA YUN GI","209","06","Q3",NA,"Q3",85,NA,"3:21",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
374,3,20,"하윤기","HA YUN GI","202","06","Q3",NA,"Q3",86,NA,"3:20",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
375,3,19,"하윤기","HA YUN GI","209","06","Q3",NA,"Q3",87,NA,"3:19",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
376,3,18,"하윤기","HA YUN GI","201","06","Q3",NA,"Q3",88,NA,"3:18",2,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
377,2,52,"샘조세프 벨란겔","SAMJOSEF BELANGEL","201","64","Q3",NA,"Q3",89,NA,"2:52",2,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
378,2,33,"조엘 카굴랑안","Joel Diomar Cagulangan","205","06","Q3",NA,"Q3",90,NA,"2:33",3,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
379,2,33,"허훈","HEO HOON","211","06","Q3",NA,"Q3",91,NA,"2:33",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
380,2,11,"김낙현","KIM NAK HYEON","205","64","Q3",NA,"Q3",92,NA,"2:11",3,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
381,1,47,"레이션 해먼즈","Rayshaun Hammonds","205","06","Q3",NA,"Q3",93,NA,"1:47",3,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
382,1,47,"이현석","LEE HYUN SUK","211","06","Q3",NA,"Q3",94,NA,"1:47",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
383,1,25,"김낙현","KIM NAK HYEON","206","64","Q3",NA,"Q3",95,NA,"1:25",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
384,1,24,"정성우","JEONG SEONG WOO","209","64","Q3",NA,"Q3",96,NA,"1:24",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
385,1,15,"신승민","SHIN SEUNG MIN","201","64","Q3",NA,"Q3",97,NA,"1:15",2,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
386,1,15,"김낙현","KIM NAK HYEON","211","64","Q3",NA,"Q3",98,NA,"1:15",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
387,1,3,"조엘 카굴랑안","Joel Diomar Cagulangan","214","06","Q3",NA,"Q3",99,NA,"1:03",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
388,1,3,"이현석","LEE HYUN SUK","102","06","Q3","101_0","Q3",100,NA,"1:03",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
389,1,3,"문정현","MOON JEONG HYEON","101","06","Q3",NA,"Q3",101,NA,"1:03",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
390,1,3,"하윤기","HA YUN GI","102","06","Q3","101_0","Q3",102,NA,"1:03",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
391,1,3,"박준영","PARK JUN YOUNG","101","06","Q3",NA,"Q3",103,NA,"1:03",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
392,0,48,"정성우","JEONG SEONG WOO","214","64","Q3",NA,"Q3",104,NA,"0:48",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
393,0,46,"레이션 해먼즈","Rayshaun Hammonds","212","06","Q3",NA,"Q3",105,NA,"0:46",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
394,0,43,"김낙현","KIM NAK HYEON","216","64","Q3",NA,"Q3",106,NA,"0:43",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
395,0,43,NA,NA,"225","64","Q3",NA,"Q3",107,NA,"0:43",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
396,0,30,"허훈","HEO HOON","202","06","Q3",NA,"Q3",108,NA,"0:30",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
397,0,29,"문정현","MOON JEONG HYEON","209","06","Q3",NA,"Q3",109,NA,"0:29",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
