"n","m","s","p","e","a","t","q","c","quarter_requested","api_row_order","f","time_remaining","points","game_id","season","game_date","home_team","away_team","home_team_code","away_team_code","official_home_score","official_away_score","round"
141,10,0,"케빈 켐바오","Karl Kevin Argana Quiambao","101","66","Q2",NA,"Q2",7,NA,"10:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
142,10,0,"이기디우스 모츠카비추스","Egidijus Mockevicius","101","66","Q2",NA,"Q2",8,NA,"10:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
143,10,0,"정희재","JEONG HEE JAE","101","66","Q2",NA,"Q2",9,NA,"10:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
144,10,0,"이재도","LEE JAE DO","101","66","Q2",NA,"Q2",10,NA,"10:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
145,10,0,NA,NA,"001","","Q2",NA,"Q2",11,NA,"10:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
146,10,0,"유기상","YU KI SANG","102","50","Q2","101_0","Q2",12,NA,"10:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
147,10,0,"최형찬","Choi Hyung Chan","101","50","Q2",NA,"Q2",13,NA,"10:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
148,10,0,"이기디우스 모츠카비추스","Egidijus Mockevicius","102","66","Q2","101_0","Q2",14,NA,"10:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
149,10,0,"네이던 나이트","Nathan Knight","101","66","Q2",NA,"Q2",15,NA,"10:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
150,9,35,"이재도","LEE JAE DO","202","66","Q2",NA,"Q2",16,NA,"9:35",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
151,9,31,"김진유","KIM JIN YOO","209","66","Q2",NA,"Q2",17,NA,"9:31",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
152,9,22,"케빈 켐바오","Karl Kevin Argana Quiambao","202","66","Q2",NA,"Q2",18,NA,"9:22",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
153,9,21,NA,NA,"218","66","Q2",NA,"Q2",19,NA,"9:21",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
154,9,21,"아셈 마레이","Assem Marei","216","50","Q2",NA,"Q2",20,NA,"9:21",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
155,9,21,NA,NA,"225","50","Q2",NA,"Q2",21,NA,"9:21",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
156,9,21,"김진유","KIM JIN YOO","102","66","Q2","101_0","Q2",22,NA,"9:21",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
157,9,21,"이정현","LEE JUNG HYUN","101","66","Q2",NA,"Q2",23,NA,"9:21",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
158,9,11,"이정현","LEE JUNG HYUN","202","66","Q2",NA,"Q2",24,NA,"9:11",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
159,9,8,"네이던 나이트","Nathan Knight","209","66","Q2",NA,"Q2",25,NA,"9:08",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
160,9,7,"네이던 나이트","Nathan Knight","201","66","Q2",NA,"Q2",26,NA,"9:07",2,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
161,8,44,"정희재","JEONG HEE JAE","215","66","Q2",NA,"Q2",27,NA,"8:44",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
162,8,44,NA,NA,"225","66","Q2",NA,"Q2",28,NA,"8:44",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
163,8,44,NA,NA,"229","66","Q2",NA,"Q2",29,NA,"8:44",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
164,8,44,"칼 타마요","Carl Tamayo","203","50","Q2",NA,"Q2",30,NA,"8:44",1,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
165,8,43,"칼 타마요","Carl Tamayo","204","50","Q2",NA,"Q2",31,NA,"8:43",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
166,8,42,"네이던 나이트","Nathan Knight","210","66","Q2",NA,"Q2",32,NA,"8:42",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
167,8,31,"이재도","LEE JAE DO","206","66","Q2",NA,"Q2",33,NA,"8:31",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
168,8,29,"최형찬","Choi Hyung Chan","210","50","Q2",NA,"Q2",34,NA,"8:29",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
169,8,13,"양홍석","YANG HONG SEOK","206","50","Q2",NA,"Q2",35,NA,"8:13",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
170,8,11,"아셈 마레이","Assem Marei","209","50","Q2",NA,"Q2",36,NA,"8:11",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
171,8,2,"케빈 켐바오","Karl Kevin Argana Quiambao","215","66","Q2",NA,"Q2",37,NA,"8:02",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
172,8,2,NA,NA,"225","66","Q2",NA,"Q2",38,NA,"8:02",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
173,8,2,"칼 타마요","Carl Tamayo","204","50","Q2",NA,"Q2",39,NA,"8:02",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
174,8,2,"칼 타마요","Carl Tamayo","204","50","Q2",NA,"Q2",40,NA,"8:02",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
175,8,0,"정희재","JEONG HEE JAE","210","66","Q2",NA,"Q2",41,NA,"8:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
176,8,0,"칼 타마요","Carl Tamayo","216","50","Q2",NA,"Q2",42,NA,"8:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
177,8,0,NA,NA,"225","50","Q2",NA,"Q2",43,NA,"8:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
178,7,40,"정희재","JEONG HEE JAE","206","66","Q2",NA,"Q2",44,NA,"7:40",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
179,7,38,"최형찬","Choi Hyung Chan","210","50","Q2",NA,"Q2",45,NA,"7:38",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
180,7,19,"정희재","JEONG HEE JAE","215","66","Q2",NA,"Q2",46,NA,"7:19",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
181,7,19,NA,NA,"225","66","Q2",NA,"Q2",47,NA,"7:19",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
182,7,19,"정희재","JEONG HEE JAE","102","66","Q2","101_0","Q2",48,NA,"7:19",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
183,7,19,"임동섭","LIM DONG SEOP","101","66","Q2",NA,"Q2",49,NA,"7:19",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
184,7,19,"칼 타마요","Carl Tamayo","204","50","Q2",NA,"Q2",50,NA,"7:19",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
185,7,18,"칼 타마요","Carl Tamayo","204","50","Q2",NA,"Q2",51,NA,"7:18",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
186,7,17,"네이던 나이트","Nathan Knight","210","66","Q2",NA,"Q2",52,NA,"7:17",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
187,7,3,"네이던 나이트","Nathan Knight","202","66","Q2",NA,"Q2",53,NA,"7:03",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
188,7,2,"이정현","LEE JUNG HYUN","209","66","Q2",NA,"Q2",54,NA,"7:02",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
189,6,59,"이정현","LEE JUNG HYUN","214","66","Q2",NA,"Q2",55,NA,"6:59",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
190,6,59,"아셈 마레이","Assem Marei","212","50","Q2",NA,"Q2",56,NA,"6:59",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
191,6,57,"이정현","LEE JUNG HYUN","216","66","Q2",NA,"Q2",57,NA,"6:57",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
192,6,57,NA,NA,"225","66","Q2",NA,"Q2",58,NA,"6:57",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
193,6,57,"최형찬","Choi Hyung Chan","102","50","Q2","101_0","Q2",59,NA,"6:57",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
194,6,57,"유기상","YU KI SANG","101","50","Q2",NA,"Q2",60,NA,"6:57",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
195,6,57,"칼 타마요","Carl Tamayo","102","50","Q2","101_0","Q2",61,NA,"6:57",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
196,6,57,"허일영","HEO ILYOUNG","101","50","Q2",NA,"Q2",62,NA,"6:57",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
197,6,57,"양준석","YANG JUN SEOK","102","50","Q2","101_0","Q2",63,NA,"6:57",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
198,6,57,"윤원상","YUN WON SANG","101","50","Q2",NA,"Q2",64,NA,"6:57",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
199,6,30,"아셈 마레이","Assem Marei","201","50","Q2",NA,"Q2",65,NA,"6:30",2,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
200,6,13,"윤원상","YUN WON SANG","216","50","Q2",NA,"Q2",66,NA,"6:13",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
201,6,13,NA,NA,"225","50","Q2",NA,"Q2",67,NA,"6:13",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
202,6,5,"네이던 나이트","Nathan Knight","202","66","Q2",NA,"Q2",68,NA,"6:05",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
203,6,4,"임동섭","LIM DONG SEOP","209","66","Q2",NA,"Q2",69,NA,"6:04",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
204,6,2,"임동섭","LIM DONG SEOP","202","66","Q2",NA,"Q2",70,NA,"6:02",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
205,6,0,"허일영","HEO ILYOUNG","210","50","Q2",NA,"Q2",71,NA,"6:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
206,5,42,"유기상","YU KI SANG","214","50","Q2",NA,"Q2",72,NA,"5:42",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
207,5,42,"이정현","LEE JUNG HYUN","212","66","Q2",NA,"Q2",73,NA,"5:42",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
208,5,36,"케빈 켐바오","Karl Kevin Argana Quiambao","206","66","Q2",NA,"Q2",74,NA,"5:36",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
209,5,35,"유기상","YU KI SANG","210","50","Q2",NA,"Q2",75,NA,"5:35",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
210,5,29,NA,NA,"229","66","Q2",NA,"Q2",76,NA,"5:29",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
211,5,29,"양홍석","YANG HONG SEOK","216","50","Q2",NA,"Q2",77,NA,"5:29",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
212,5,29,"양홍석","YANG HONG SEOK","214","50","Q2",NA,"Q2",78,NA,"5:29",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
213,5,29,"이정현","LEE JUNG HYUN","221","66","Q2",NA,"Q2",79,NA,"5:29",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
214,5,29,NA,NA,"225","50","Q2",NA,"Q2",80,NA,"5:29",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
215,5,16,"이정현","LEE JUNG HYUN","202","66","Q2",NA,"Q2",81,NA,"5:16",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
216,5,14,NA,NA,"218","66","Q2",NA,"Q2",82,NA,"5:14",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
217,5,7,"네이던 나이트","Nathan Knight","202","66","Q2",NA,"Q2",83,NA,"5:07",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
218,5,6,"네이던 나이트","Nathan Knight","209","66","Q2",NA,"Q2",84,NA,"5:06",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
219,5,6,"네이던 나이트","Nathan Knight","201","66","Q2",NA,"Q2",85,NA,"5:06",2,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
220,4,47,"윤원상","YUN WON SANG","205","50","Q2",NA,"Q2",86,NA,"4:47",3,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
221,4,47,"아셈 마레이","Assem Marei","211","50","Q2",NA,"Q2",87,NA,"4:47",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
222,4,31,"케빈 켐바오","Karl Kevin Argana Quiambao","201","66","Q2",NA,"Q2",88,NA,"4:31",2,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
223,4,31,"양홍석","YANG HONG SEOK","215","50","Q2",NA,"Q2",89,NA,"4:31",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
224,4,31,NA,NA,"225","50","Q2",NA,"Q2",90,NA,"4:31",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
225,4,31,"케빈 켐바오","Karl Kevin Argana Quiambao","203","66","Q2",NA,"Q2",91,NA,"4:31",1,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
226,4,11,"허일영","HEO ILYOUNG","206","50","Q2",NA,"Q2",92,NA,"4:11",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
227,4,7,NA,NA,"218","50","Q2",NA,"Q2",93,NA,"4:07",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
228,4,7,"양홍석","YANG HONG SEOK","102","50","Q2","101_0","Q2",94,NA,"4:07",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
229,4,7,"칼 타마요","Carl Tamayo","101","50","Q2",NA,"Q2",95,NA,"4:07",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
230,4,1,"유기상","YU KI SANG","202","50","Q2",NA,"Q2",96,NA,"4:01",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
231,4,0,"케빈 켐바오","Karl Kevin Argana Quiambao","210","66","Q2",NA,"Q2",97,NA,"4:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
232,3,53,"네이던 나이트","Nathan Knight","207","66","Q2",NA,"Q2",98,NA,"3:53",2,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
233,3,53,"케빈 켐바오","Karl Kevin Argana Quiambao","211","66","Q2",NA,"Q2",99,NA,"3:53",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
234,3,53,NA,NA,"217","66","Q2",NA,"Q2",100,NA,"3:53",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
235,3,53,NA,NA,"003","50","Q2",NA,"Q2",101,NA,"3:53",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
236,3,32,"칼 타마요","Carl Tamayo","214","50","Q2",NA,"Q2",102,NA,"3:32",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
237,3,22,"케빈 켐바오","Karl Kevin Argana Quiambao","202","66","Q2",NA,"Q2",103,NA,"3:22",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
238,3,20,"아셈 마레이","Assem Marei","210","50","Q2",NA,"Q2",104,NA,"3:20",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
239,3,15,"허일영","HEO ILYOUNG","205","50","Q2",NA,"Q2",105,NA,"3:15",3,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
240,3,15,"윤원상","YUN WON SANG","211","50","Q2",NA,"Q2",106,NA,"3:15",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
241,3,13,NA,NA,"003","66","Q2",NA,"Q2",107,NA,"3:13",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
242,3,13,"아셈 마레이","Assem Marei","102","50","Q2","101_0","Q2",108,NA,"3:13",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
243,3,13,"카이린 갤러웨이","Kyrin Galloway","101","50","Q2",NA,"Q2",109,NA,"3:13",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
244,2,57,"이재도","LEE JAE DO","206","66","Q2",NA,"Q2",110,NA,"2:57",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
245,2,55,"이정현","LEE JUNG HYUN","209","66","Q2",NA,"Q2",111,NA,"2:55",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
246,2,52,"이정현","LEE JUNG HYUN","202","66","Q2",NA,"Q2",112,NA,"2:52",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
247,2,51,"이정현","LEE JUNG HYUN","209","66","Q2",NA,"Q2",113,NA,"2:51",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
248,2,46,"임동섭","LIM DONG SEOP","206","66","Q2",NA,"Q2",114,NA,"2:46",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
249,2,45,"네이던 나이트","Nathan Knight","209","66","Q2",NA,"Q2",115,NA,"2:45",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
250,2,38,"케빈 켐바오","Karl Kevin Argana Quiambao","206","66","Q2",NA,"Q2",116,NA,"2:38",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
251,2,37,"임동섭","LIM DONG SEOP","209","66","Q2",NA,"Q2",117,NA,"2:37",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
252,2,34,"임동섭","LIM DONG SEOP","214","66","Q2",NA,"Q2",118,NA,"2:34",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
253,2,34,"유기상","YU KI SANG","212","50","Q2",NA,"Q2",119,NA,"2:34",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
254,2,34,"임동섭","LIM DONG SEOP","215","66","Q2",NA,"Q2",120,NA,"2:34",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
255,2,34,NA,NA,"225","66","Q2",NA,"Q2",121,NA,"2:34",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
256,2,34,NA,NA,"003","50","Q2",NA,"Q2",122,NA,"2:34",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
